ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
245,West Europe,West Europe Store 95,2019-07-25,Electronics,Computers,1,100,89683990,63096382,True,2019-07-25,1
246,West Europe,West Europe Store 95,2019-06-25,Beauty/Health,Bath,8,10,85938825,63960716,True,2019-04-07,2
247,West Europe,West Europe Store 95,2019-06-29,Electronics,Speakers,2,200,59945742,25930020,False,2019-04-15,3
248,West Europe,West Europe Store 95,2019-03-17,Furniture,Indoor seating,4,100,72350046,70011054,True,2019-04-20,2
249,West Europe,West Europe Store 95,2019-04-29,Beauty/Health,Makeup,7,15,66348307,37166362,False,2019-07-11,2
250,West Europe,West Europe Store 95,2019-01-07,Baby,Baby toys,4,30,52971293,68282386,True,2019-01-07,1
251,West Europe,West Europe Store 95,2019-05-25,Clothing,Mens,7,13,11786056,39327197,True,2019-01-28,3
252,West Europe,West Europe Store 95,2019-08-09,Furniture,Indoor tables,11,100,28134289,89458569,True,2019-07-12,2
253,West Europe,West Europe Store 95,2019-03-02,Electronics,Tablets,2,300,92924835,63528549,True,2019-01-23,2
254,West Europe,West Europe Store 95,2019-08-13,Electronics,Headphones,1,200,45396699,77790060,True,2019-02-24,3
255,West Europe,West Europe Store 95,2019-08-10,Beauty/Health,Skincare,12,10,53585646,9939841,False,2019-08-10,1
256,West Europe,West Europe Store 95,2019-08-05,Clothing,Swimwear,12,20,57205006,75629225,True,2019-03-21,3
257,West Europe,West Europe Store 95,2019-02-25,Furniture,Beds,5,40,96853734,49699205,True,2019-04-24,2
258,West Europe,West Europe Store 95,2019-01-14,Clothing,Mens,4,13,98695025,47970537,True,2019-04-02,4
259,West Europe,West Europe Store 95,2019-06-20,Furniture,Patio furniture,10,100,40950599,60503380,True,2019-03-30,2
260,West Europe,West Europe Store 95,2019-03-26,Baby,Cribs,4,12,62400210,42352366,True,2019-08-14,2
261,West Europe,West Europe Store 95,2019-02-14,Electronics,Tablets,2,50,56356359,42352366,True,2019-08-14,3
262,West Europe,West Europe Store 95,2019-02-10,Clothing,Baby,5,20,65198102,86001233,True,2019-08-06,6
263,West Europe,West Europe Store 95,2019-03-18,Baby,Car seats,4,30,89392162,31116024,False,2019-03-03,3
264,West Europe,West Europe Store 95,2019-05-06,Baby,Diaper bags,8,5,59704782,78654394,True,2019-06-21,2
265,West Europe,West Europe Store 95,2019-06-12,Electronics,Televisions,2,100,59279225,33709026,False,2019-03-12,2
266,West Europe,West Europe Store 95,2019-02-26,Beauty/Health,Fragrances,5,15,89028016,87297734,True,2019-04-02,2
267,West Europe,West Europe Store 95,2019-05-29,Beauty/Health,Skincare,9,10,76677832,32844692,False,2019-05-07,5
268,West Europe,West Europe Store 95,2019-06-02,Furniture,Beds,8,15,66393784,73036223,True,2019-07-18,4
269,West Europe,West Europe Store 95,2019-04-02,Electronics,Headphones,1,200,21419299,59206879,True,2019-05-02,4
270,West Europe,West Europe Store 95,2019-06-14,Beauty/Health,Skincare,9,15,89025162,86865567,True,2019-03-29,5
271,West Europe,West Europe Store 95,2019-04-02,Baby,Diapers,7,15,19130269,76925726,True,2019-07-05,2
272,West Europe,West Europe Store 95,2019-08-17,Electronics,Tablets,2,100,79709942,47970537,True,2019-04-02,5
273,West Europe,West Europe Store 95,2019-06-16,Beauty/Health,Fragrances,9,10,92629266,77790060,True,2019-02-24,4
274,West Europe,West Europe Store 95,2019-05-24,Beauty/Health,Fragrances,9,10,64796890,69146720,True,2019-07-20,2
275,West Europe,West Europe Store 95,2019-03-12,Beauty/Health,Skincare,5,14,71900734,78222227,True,2019-05-20,3
276,West Europe,West Europe Store 95,2019-02-02,Baby,Cribs,5,10,51914560,87297734,True,2019-04-02,3
277,West Europe,West Europe Store 95,2019-03-02,Baby,Strollers,5,5,80334887,22472684,False,2019-01-19,2
278,West Europe,West Europe Store 95,2019-06-14,Beauty/Health,Oral care,8,10,94309870,63960716,True,2019-04-07,3
279,West Europe,West Europe Store 95,2019-02-04,Beauty/Health,Haircare,3,6,57242949,44513201,True,2019-03-01,3
280,West Europe,West Europe Store 95,2019-05-22,Electronics,Televisions,1,100,32153106,71739722,True,2019-03-03,3
281,West Europe,West Europe Store 95,2019-03-13,Beauty/Health,Skincare,4,10,21941468,61799881,True,2019-06-25,2
282,West Europe,West Europe Store 95,2019-06-23,Baby,Cribs,9,10,30995414,15990179,False,2019-06-07,2
283,West Europe,West Europe Store 95,2019-02-18,Electronics,Computers,2,50,53521396,50131372,True,2019-06-01,2
284,West Europe,West Europe Store 95,2019-03-14,Electronics,Tablets,2,200,43203405,61799881,True,2019-06-25,3
285,West Europe,West Europe Store 95,2019-03-31,Baby,Diaper bags,6,30,45968073,31548191,False,2019-07-26,2
286,West Europe,West Europe Store 95,2019-07-01,Furniture,Beds,9,15,45027997,35869861,False,2019-03-24,3
287,West Europe,West Europe Store 95,2019-07-28,Clothing,Mens,10,13,96281496,72171889,True,2019-05-16,4
288,West Europe,West Europe Store 95,2019-08-15,Electronics,Televisions,2,200,31797367,23769185,False,2019-01-21,2
289,West Europe,West Europe Store 95,2019-04-01,Baby,Diapers,6,30,52904901,63096382,True,2019-07-25,2
290,West Europe,West Europe Store 95,2019-08-13,Clothing,Kids,11,13,85833524,29819523,False,2019-08-13,1
291,West Europe,West Europe Store 95,2019-06-02,Beauty/Health,Skincare,9,10,51258090,31116024,False,2019-03-03,4
292,West Europe,West Europe Store 95,2019-03-12,Clothing,Kids,6,12,12027827,79950895,True,2019-05-06,2
293,West Europe,West Europe Store 95,2019-03-20,Clothing,Swimwear,4,10,42042377,23769185,False,2019-01-21,3
294,West Europe,West Europe Store 95,2019-01-28,Clothing,Kids,4,12,76112112,62232048,True,2019-01-12,5
295,West Europe,West Europe Store 95,2019-03-25,Electronics,Tablets,2,100,83641540,10804175,False,2019-03-25,1
296,West Europe,West Europe Store 95,2019-06-03,Baby,Baby toys,8,5,18597085,27658688,False,2019-03-01,4
297,West Europe,West Europe Store 95,2019-08-03,Baby,Cribs,12,30,92039496,51427873,True,2019-08-03,1
298,West Europe,West Europe Store 95,2019-06-20,Electronics,Televisions,1,300,43459525,66553718,True,2019-06-20,1
299,West Europe,West Europe Store 95,2019-01-02,Beauty/Health,Makeup,4,14,70152277,55749543,True,2019-07-02,6
300,West Europe,West Europe Store 95,2019-08-02,Beauty/Health,Skincare,10,15,37156455,9939841,False,2019-08-10,2
301,West Europe,West Europe Store 95,2019-02-11,Baby,Car seats,5,10,60310251,51860040,True,2019-02-11,1
302,West Europe,West Europe Store 95,2019-02-22,Beauty/Health,Skincare,5,6,44718950,13829344,False,2019-02-22,1
303,West Europe,West Europe Store 95,2019-07-24,Beauty/Health,Skincare,11,6,55638460,31548191,False,2019-07-26,3
304,West Europe,West Europe Store 95,2019-01-16,Clothing,Mens,2,13,35611734,81247396,True,2019-06-24,2
305,West Europe,West Europe Store 95,2019-04-20,Beauty/Health,Haircare,7,10,86023387,84704732,True,2019-05-31,3
306,West Europe,West Europe Store 95,2019-01-20,Furniture,Patio furniture,4,30,81934802,76061392,True,2019-02-04,3
307,West Europe,West Europe Store 95,2019-07-03,Baby,Diaper bags,9,30,60026062,36302028,False,2019-06-04,3
308,West Europe,West Europe Store 95,2019-04-30,Furniture,Indoor tables,6,40,96584061,43216700,True,2019-03-11,2
309,West Europe,West Europe Store 95,2019-04-12,Beauty/Health,Fragrances,5,10,22333999,66121551,True,2019-04-18,3
310,West Europe,West Europe Store 95,2019-02-05,Furniture,Indoor tables,5,15,45207580,49267038,True,2019-05-10,2
311,West Europe,West Europe Store 95,2019-02-13,Electronics,Televisions,1,100,22340373,50995706,True,2019-02-13,1
312,West Europe,West Europe Store 95,2019-05-12,Baby,Strollers,7,15,59475158,54020875,True,2019-08-21,2
313,West Europe,West Europe Store 95,2019-02-18,Clothing,Mens,5,10,10282656,47970537,True,2019-04-02,6
314,West Europe,West Europe Store 95,2019-04-21,Clothing,Womens,5,20,81977554,9075507,False,2019-07-17,2
315,West Europe,West Europe Store 95,2019-08-18,Baby,Diapers,11,30,81873416,43216700,True,2019-03-11,3
316,West Europe,West Europe Store 95,2019-04-24,Furniture,Indoor seating,7,40,77455080,71307555,True,2019-04-29,2
317,West Europe,West Europe Store 95,2019-02-23,Baby,Diapers,5,30,44695226,20744016,False,2019-02-23,1
318,West Europe,West Europe Store 95,2019-01-11,Baby,Strollers,2,15,84496110,33276859,False,2019-03-04,3
319,West Europe,West Europe Store 95,2019-04-13,Beauty/Health,Bath,5,10,48854537,68714553,True,2019-01-03,2
320,West Europe,West Europe Store 95,2019-06-28,Beauty/Health,Makeup,8,10,67268444,56181710,True,2019-05-05,2
321,West Europe,West Europe Store 95,2019-02-22,Baby,Diaper bags,3,15,60234832,61799881,True,2019-06-25,4
322,West Europe,West Europe Store 95,2019-06-12,Electronics,Televisions,2,50,16796463,60071213,True,2019-06-12,1
323,West Europe,West Europe Store 95,2019-05-23,Baby,Diaper bags,7,5,89370109,54453042,True,2019-05-23,1
324,West Europe,West Europe Store 95,2019-07-10,Electronics,Cell Phones,1,50,69174996,6482505,False,2019-07-10,1
325,West Europe,West Europe Store 95,2019-05-29,Electronics,Cell Phones,2,200,62875122,18151014,False,2019-05-29,1
326,West Europe,West Europe Store 95,2019-07-11,Clothing,Shoes,11,10,30705495,63960716,True,2019-04-07,4
327,West Europe,West Europe Store 95,2019-05-25,Electronics,Televisions,2,200,46057426,53156541,True,2019-05-25,1
328,West Europe,West Europe Store 95,2019-06-05,Beauty/Health,Bath,10,10,15374523,30683857,False,2019-02-09,2
329,West Europe,West Europe Store 95,2019-03-15,Clothing,Shoes,6,12,29914794,82976064,True,2019-03-15,1
330,West Europe,West Europe Store 95,2019-05-08,Beauty/Health,Bath,9,14,93407331,27658688,False,2019-03-01,5
331,West Europe,West Europe Store 95,2019-07-18,Furniture,Beds,10,40,98119013,48402704,True,2019-08-04,4
332,West Europe,West Europe Store 95,2019-05-09,Clothing,Swimwear,8,20,84100221,63096382,True,2019-07-25,3
333,West Europe,West Europe Store 95,2019-01-04,Electronics,Televisions,2,200,69992187,38895030,True,2019-04-25,2
334,West Europe,West Europe Store 95,2019-01-05,Baby,Baby toys,3,12,82843167,57046044,True,2019-04-21,5
335,West Europe,West Europe Store 95,2019-07-25,Baby,Cribs,9,15,71747799,33709026,False,2019-03-12,3
336,West Europe,West Europe Store 95,2019-05-07,Furniture,Indoor tables,9,100,84868736,65689384,True,2019-07-22,2
337,West Europe,West Europe Store 95,2019-06-19,Baby,Strollers,8,15,67847033,73036223,True,2019-07-18,5
338,West Europe,West Europe Store 95,2019-05-27,Electronics,Computers,1,100,60048907,71739722,True,2019-03-03,4
339,West Europe,West Europe Store 95,2019-07-08,Baby,Cribs,11,12,15254031,84272565,True,2019-04-11,2
340,West Europe,West Europe Store 95,2019-03-18,Electronics,Computers,2,100,83959084,47538370,True,2019-01-11,2
341,West Europe,West Europe Store 95,2019-07-09,Clothing,Mens,11,20,83125003,57910378,True,2019-03-02,3
342,West Europe,West Europe Store 95,2019-05-20,Beauty/Health,Haircare,9,10,60567912,43216700,True,2019-03-11,4
343,West Europe,West Europe Store 95,2019-03-10,Furniture,Beds,4,40,49126530,3457336,False,2019-07-03,2
344,West Europe,West Europe Store 95,2019-05-08,Clothing,Baby,9,10,21873505,60503380,True,2019-03-30,3
345,West Europe,West Europe Store 95,2019-02-24,Beauty/Health,Feminine Products,4,15,17703222,86865567,True,2019-03-29,6
346,West Europe,West Europe Store 95,2019-01-29,Furniture,Pool furniture,3,15,22103946,25930020,False,2019-04-15,4
347,West Europe,West Europe Store 95,2019-01-12,Furniture,Beds,4,40,22635628,54020875,True,2019-08-21,3
348,West Europe,West Europe Store 95,2019-07-31,Baby,Diapers,11,30,48310300,40191531,True,2019-04-19,2
349,West Europe,West Europe Store 95,2019-06-23,Clothing,Mens,10,25,62946356,73468390,True,2019-06-23,1
350,West Europe,West Europe Store 95,2019-05-08,Baby,Baby toys,7,15,80006152,67418052,True,2019-07-14,2
351,West Europe,West Europe Store 95,2019-07-28,Furniture,Patio furniture,10,100,64608680,50131372,True,2019-06-01,3
352,West Europe,West Europe Store 95,2019-04-28,Clothing,Swimwear,8,12,26826087,25930020,False,2019-04-15,5
353,West Europe,West Europe Store 95,2019-01-09,Electronics,Televisions,2,50,70751337,12965010,False,2019-08-20,2
354,West Europe,West Europe Store 95,2019-07-16,Electronics,Televisions,1,300,11570259,84704732,True,2019-05-31,4
355,West Europe,West Europe Store 95,2019-05-17,Beauty/Health,Fragrances,9,15,58480101,15125845,False,2019-02-16,2
356,West Europe,West Europe Store 95,2019-02-06,Beauty/Health,Makeup,4,10,90520851,81679563,True,2019-06-05,2
357,West Europe,West Europe Store 95,2019-05-16,Electronics,Computers,2,100,30224854,28090855,False,2019-03-21,2
358,West Europe,West Europe Store 95,2019-07-18,Electronics,Speakers,1,200,69918888,10372008,False,2019-07-18,1
359,West Europe,West Europe Store 95,2019-01-30,Beauty/Health,Makeup,2,10,21486119,44081034,True,2019-08-02,3
360,West Europe,West Europe Store 95,2019-01-19,Furniture,Beds,4,40,92742437,56613877,True,2019-01-19,1
361,West Europe,West Europe Store 95,2019-05-20,Baby,Car seats,9,30,81421663,72604056,True,2019-01-24,3
362,West Europe,West Europe Store 95,2019-06-03,Furniture,Patio furniture,9,100,25041682,79086561,True,2019-06-03,1
363,West Europe,West Europe Store 95,2019-03-11,Furniture,Indoor tables,5,30,53528086,35005527,False,2019-01-20,3
364,West Europe,West Europe Store 95,2019-07-29,Clothing,Swimwear,9,20,58917861,44081034,True,2019-08-02,4
365,West Europe,West Europe Store 95,2019-04-14,Beauty/Health,Oral care,5,14,29752259,71739722,True,2019-03-03,5
366,West Europe,West Europe Store 95,2019-02-18,Beauty/Health,Oral care,3,10,73878566,13829344,False,2019-02-22,2
367,West Europe,West Europe Store 95,2019-03-07,Electronics,Tablets,2,200,17830815,84704732,True,2019-05-31,5
368,West Europe,West Europe Store 95,2019-04-17,Beauty/Health,Makeup,7,6,63618765,25065686,False,2019-05-17,3
369,West Europe,West Europe Store 95,2019-06-21,Clothing,Mens,9,12,96449869,38895030,True,2019-04-25,3
370,West Europe,West Europe Store 95,2019-07-20,Baby,Diapers,9,30,65857714,18151014,False,2019-05-29,2
371,West Europe,West Europe Store 95,2019-04-08,Baby,Baby toys,6,15,48867324,30251690,False,2019-04-08,1
372,West Europe,West Europe Store 95,2019-03-22,Clothing,Swimwear,6,13,66363862,58774712,True,2019-01-20,2
373,West Europe,West Europe Store 95,2019-07-10,Electronics,Cell Phones,1,200,72870889,79086561,True,2019-06-03,2
374,West Europe,West Europe Store 95,2019-06-16,Baby,Cribs,10,30,56890078,77790060,True,2019-02-24,5
375,West Europe,West Europe Store 95,2019-01-06,Clothing,Womens,3,25,37055704,75629225,True,2019-03-21,4
376,West Europe,West Europe Store 95,2019-03-05,Beauty/Health,Skincare,4,15,53278932,71307555,True,2019-04-29,3
377,West Europe,West Europe Store 95,2019-05-02,Clothing,Womens,7,20,16129418,60935547,True,2019-05-01,2
378,West Europe,West Europe Store 95,2019-03-03,Furniture,Patio furniture,4,75,28146750,4321670,False,2019-03-03,1
379,West Europe,West Europe Store 95,2019-03-09,Furniture,Beds,5,40,44169549,34573360,False,2019-08-10,4
380,West Europe,West Europe Store 95,2019-02-21,Baby,Cribs,5,15,22357817,37166362,False,2019-07-11,3
381,West Europe,West Europe Store 95,2019-04-22,Clothing,Womens,5,10,91297065,68714553,True,2019-01-03,3
382,West Europe,West Europe Store 95,2019-06-03,Beauty/Health,Feminine Products,10,15,99201218,39327197,True,2019-01-28,4
383,West Europe,West Europe Store 95,2019-08-16,Electronics,Cell Phones,2,300,14445689,48834871,True,2019-06-08,2
384,West Europe,West Europe Store 95,2019-01-21,Beauty/Health,Makeup,2,10,96682427,81247396,True,2019-06-24,3
385,West Europe,West Europe Store 95,2019-04-27,Baby,Diaper bags,6,15,31888292,26362187,False,2019-02-01,2
386,West Europe,West Europe Store 95,2019-05-25,Clothing,Womens,8,12,38367261,10372008,False,2019-07-18,2
387,West Europe,West Europe Store 95,2019-08-03,Beauty/Health,Feminine Products,12,10,15759752,80815229,True,2019-03-21,5
388,West Europe,West Europe Store 95,2019-04-30,Furniture,Indoor seating,6,30,36436484,48834871,True,2019-06-08,3
389,West Europe,West Europe Store 95,2019-05-29,Beauty/Health,Feminine Products,7,15,38128206,87297734,True,2019-04-02,4
390,West Europe,West Europe Store 95,2019-05-26,Electronics,Cell Phones,2,100,17067082,28090855,False,2019-03-21,3
391,West Europe,West Europe Store 95,2019-03-23,Baby,Diapers,4,15,51255458,43216700,True,2019-03-11,5
392,West Europe,West Europe Store 95,2019-07-06,Furniture,Pool furniture,10,100,37211148,65257217,True,2019-01-28,2
393,West Europe,West Europe Store 95,2019-08-18,Beauty/Health,Feminine Products,12,10,28178005,81247396,True,2019-06-24,4
394,West Europe,West Europe Store 95,2019-08-07,Furniture,Pool furniture,12,40,71940651,60071213,True,2019-06-12,2
395,West Europe,West Europe Store 95,2019-02-14,Baby,Cribs,4,5,26440997,53588708,True,2019-05-25,4
396,West Europe,West Europe Store 95,2019-04-26,Clothing,Kids,6,25,39855057,41488032,True,2019-04-26,1
397,West Europe,West Europe Store 95,2019-05-14,Baby,Cribs,9,5,84810150,35005527,False,2019-01-20,4
398,West Europe,West Europe Store 95,2019-03-24,Beauty/Health,Skincare,4,10,84789932,80815229,True,2019-03-21,6
399,West Europe,West Europe Store 95,2019-05-22,Electronics,Computers,1,300,69541073,43216700,True,2019-03-11,6
400,West Europe,West Europe Store 95,2019-07-28,Furniture,Patio furniture,11,75,39134686,84272565,True,2019-04-11,3
401,West Europe,West Europe Store 95,2019-07-21,Beauty/Health,Makeup,10,6,12544936,89458569,True,2019-07-12,3
402,West Europe,West Europe Store 95,2019-06-23,Baby,Car seats,8,30,11020642,89026402,True,2019-08-01,2
403,West Europe,West Europe Store 95,2019-03-26,Baby,Cribs,5,30,29910411,28523022,False,2019-07-04,2
404,West Europe,West Europe Store 95,2019-06-15,Clothing,Swimwear,8,12,30715009,77790060,True,2019-02-24,6
405,West Europe,West Europe Store 95,2019-04-17,Clothing,Baby,6,25,80019274,15990179,False,2019-06-07,3
406,West Europe,West Europe Store 95,2019-06-08,Beauty/Health,Oral care,8,15,97978704,19447515,False,2019-06-08,1
407,West Europe,West Europe Store 95,2019-04-26,Furniture,Indoor seating,7,100,39650280,81247396,True,2019-06-24,5
408,West Europe,West Europe Store 95,2019-04-17,Baby,Baby toys,6,12,89793786,6482505,False,2019-07-10,2
409,West Europe,West Europe Store 95,2019-04-04,Clothing,Womens,7,20,98571936,63528549,True,2019-01-23,3
410,West Europe,West Europe Store 95,2019-05-22,Baby,Diapers,7,10,41675337,63096382,True,2019-07-25,4
411,West Europe,West Europe Store 95,2019-05-08,Baby,Baby toys,8,5,26580738,10372008,False,2019-07-18,3
412,West Europe,West Europe Store 95,2019-03-08,Electronics,Cell Phones,2,100,94465469,5618171,False,2019-06-26,3
